file id,231130cZHsa08_1,231201cZHsa08_1,231202cZHsa05_1,231128cZHsa42_1,231201cZHsa46_1,231201cZHsa21_1,231201cZHsa33_1,231201cZHsa27_1,231129cZHsa22_1,231128cZHsa45_1,231128cZHsa25_1,231129cZHsa41_1,231201cZHsa40_1,231128cZHsa48_1,231129cZHsa29_1,231129cZHsa04_1,231128cZHsa32_1,231130cZHsa16_1,231130cZHsa34_1,231202cZHsa06_1,231128cZHsa33_1,231128cZHsa27_1,231129cZHsa03_1,231129cZHsa43_1,231130cZHsa37_1,231130cZHsa32_1,231128cZHsa38_1,231201cZHsa47_1,231130cZHsa15_1,231130cZHsa43_1,231201cZHsa03_1,231129cZHsa37_1,231129cZHsa15_1,231129cZHsa06_1,231129cZHsa13_1,231130cZHsa50_1,231130cZHsa09_1,231201cZHsa50_1,231201cZHsa43_1,231130cZHsa18_1,231201cZHsa45_2,231130cZHsa11_1,231130cZHsa01_1,231201cZHsa06_1,231130cZHsa14_1,231128cZHsa39_1,231201cZHsa02_1,231128cZHsa23_1,231130cZHsa35_1,231202cZHsa01_1,231130cZHsa05_1,231129cZHsa28_1,231201cZHsa09_1,231201cZHsa41_1,231128cZHsa49_1,231130cZHsa48_1,231201cZHsa39_1,231201cZHsa28_1,231128cZHsa43_1,231128cZHsa21_1,231202cZHsa02_1,231129cZHsa32_1,231129cZHsa36_1,231130cZHsa27_1,231130cZHsa30_1,231129cZHsa50_1,231130cZHsa36_1,231130cZHsa38_1,231130cZHsa22_1,231129cZHsa11_1,231129cZHsa30_1,231129cZHsa21_1,231129cZHsa24_1,231129cZHsa40_1,231201cZHsa17_1,231130cZHsa19_1,231129cZHsa16_1,231201cZHsa48_1,231128cZHsa35_1,231129cZHsa20_1,231129cZHsa18_1,231129cZHsa27_1,231130cZHsa28_1,231130cZHsa31_1,231129cZHsa10_1,231129cZHsa01_1,231130cZHsa33_1,231128cZHsa40_1,231128cZHsa20_1,231130cZHsa24_1,231128cZHsa30_1,231130cZHsa02_1,231201cZHsa24_1,231128cZHsa19_1,231128cZHsa17_1,231201cZHsa30_1,231130cZHsa47_1,231128cZHsa24_1,231130cZHsa26_1,231128cZHsa34_1,231129cZHsa49_1,231201cZHsa38_1,231201cZHsa25_1,231201cZHsa49_1,231129cZHsa02_1,231128cZHsa44_1,231130cZHsa40_1,231130cZHsa49_1,231201cZHsa11_1,231130cZHsa46_1,231130cZHsa44_1,231129cZHsa46_1,231130cZHsa25_1,231130cZHsa39_1,231201cZHsa37_1,231201cZHsa10_1,231129cZHsa42_1,231130cZHsa03_1,231129cZHsa05_1,231128cZHsa29_1,231129cZHsa44_1,231202cZHsa08_1,231201cZHsa20_1,231129cZHsa38_1,231201cZHsa14_1,231201cZHsa35_1,231201cZHsa05_1,231129cZHsa08_1,231129cZHsa09_1,231201cZHsa01_1,231129cZHsa31_1,231130cZHsa04_1,231128cZHsa31_1,231201cZHsa32_1,231201cZHsa26_1,231201cZHsa16_1,231129cZHsa12_1,231129cZHsa14_1,231129cZHsa35_1,231201cZHsa44_1,231128cZHsa28_1,231129cZHsa26_1,231129cZHsa25_1,231130cZHsa10_1,231129cZHsa23_1,231202cZHsa04_1,231129cZHsa39_1,231201cZHsa36_1,231128cZHsa36_1,231128cZHsa37_1,231129cZHsa07_1,231128cZHsa46_1,231129cZHsa48_1,231130cZHsa41_1,231201cZHsa42_1,231129cZHsa17_1,231201cZHsa22_1,231128cZHsa41_1,231201cZHsa18_1,231128cZHsa47_1,231128cZHsa18_1,231201cZHsa19_1,231201cZHsa29_1,231202cZHsa03_1,231129cZHsa45_1,231130cZHsa06_1,231130cZHsa20_1,231128cZHsa22_1,231130cZHsa45_1,231201cZHsa04_1,231201cZHsa15_1,231130cZHsa07_1,231201cZHsa13_1,231129cZHsa19_1,231201cZHsa23_1,231201cZHsa31_1,231130cZHsa21_1,231130cZHsa17_1,231201cZHsa12_1,231128cZHsa50_1,231128cZHsa26_1,231130cZHsa29_1,231201cZHsa34_1,231130cZHsa13_1,231130cZHsa12_1,231130cZHsa23_1,231129cZHsa33_1,231129cZHsa47_1,231202cZHsa07_1,231130cZHsa42_1,231129cZHsa34_1,231201cZHsa07_1,231202cZHsa09_1,231202cZHsa10_1,231202cZHsa11_1,231202cZHsa12_1,231202cZHsa13_1,231202cZHsa14_1,231202cZHsa15_1,231202cZHsa16_1,231202cZHsa17_1,231202cZHsa18_1,231202cZHsa19_1,231202cZHsa20_1,231202cZHsa21_1,231202cZHsa22_1,231202cZHsa23_1,231202cZHsa24_1,231202cZHsa25_1,231202cZHsa26_1,231202cZHsa27_1,,,,,,
xanthine,13490,14182,8011,21988,5496,8364,11314,5527,11450,20082,5889,8180,4354,9943,12949,11463,8663,12974,29909,6268,6736,7359,12071,4132,5229,2648,8260,5128,4721,8595,9957,7795,2693,6089,3285,5112,7298,6119,2666,8510,2528,13468,11031,14364,10632,10288,22441,8889,13515,8235,6270,6318,10328,3692,10984,8850,2300,6975,3059,7644,7133,9472,5237,8912,8288,7963,23409,15050,14678,16290,11378,9566,11272,13465,11802,17406,9879,7106,11645,12530,440,377,3145,2537,396,1152,3720,2477,3702,1477,3360,4454,2722,2294,3349,2818,9712,8406,4585,2945,5684,5230,3375,5980,9555,8235,9521,10970,12870,6089,3560,4893,7715,12473,7004,6074,4012,3932,6854,6050,8885,5507,8405,4776,11199,12527,10428,11472,4361,7848,12275,7683,9875,3814,3092,21210,7615,0,368,1203,2510,6256,6098,1292,12448,4852,1018,2031,1768,4202,4312,3327,1912,3549,548,4675,3113,1266,1860,4357,4535,1779,791,4732,0,262,2918,2664,481,1702,1237,1210,1318,4049,1801,1142,1334,516,4604,0,1809,1848,1272,4761,1794,1753,0,1811,4682,4738,2025,2071,4590,4545,4547,4517,4544,4499,4499,4528,4454,4580,4523,4563,4563,4527,4539,4605,4562,4731,4669,,,,,,
valine,66762,102546,105219,123865,119450,63384,118672,101727,72204,114323,89706,162471,143460,127952,125535,98395,140054,135056,78014,117138,73195,93726,220562,87826,98044,100824,65397,114380,83997,87486,104916,112236,91659,90700,78082,90922,126739,97702,84625,66746,131716,99910,70129,152596,89805,99262,64052,98279,112973,106058,79513,68694,117732,98802,83316,95945,130564,109065,129514,152108,107088,88069,87059,91716,103040,106912,44278,56140,118933,119210,108393,126833,185355,142770,85859,78757,156623,106175,97399,129063,90268,121989,109876,102777,109003,77756,113104,120529,129996,106968,104535,103347,97316,123972,88866,109319,109175,105430,112220,67617,59735,143397,110519,100055,82763,92831,96424,64815,129708,98716,104032,93267,114608,125669,85110,110151,106157,104666,106239,97712,104377,106325,101835,110961,99074,112435,124866,47191,93120,98701,206059,108300,105819,109778,101891,143636,102594,149684,190761,107644,108389,116392,163877,114173,157460,107473,113766,116031,132550,103559,141538,154583,183768,130270,140966,44644,133391,86327,98213,94118,167113,110204,50854,97797,53831,137033,124235,124001,119090,107513,135375,93511,140161,176280,103647,122261,115523,73149,148155,85987,113605,123692,104717,186377,71439,91818,101512,137412,100272,119607,122926,86052,111197,110578,110754,111309,110838,110961,107842,110328,108536,112056,110739,112133,111335,111523,110715,113844,112607,111555,110970,,,,,,
uridine,37929,25913,28736,22784,30362,32988,34505,38696,32326,32446,33045,28844,26128,39149,38542,30910,35350,38205,15564,33312,31075,32116,35207,21133,28341,34520,22197,25121,39354,19408,29383,26539,19917,19497,17789,20561,38056,25896,31014,37013,36963,34125,28843,31902,27608,22110,26398,28362,30846,26213,22321,25340,26090,15569,34612,20019,27884,33076,24750,34655,27790,22297,24081,17581,24028,14665,19598,24247,31209,26029,25466,19089,22122,37471,35055,23813,19967,30616,31307,17616,23400,22523,22293,18297,24981,28965,28939,28796,21498,26515,29647,19769,30909,32967,29324,25095,40494,34902,21449,27661,27537,33528,37834,22286,29890,21105,29207,26498,8729,33606,24719,25663,28240,30887,20598,27885,27940,32067,22076,31684,11317,30084,24353,28046,30291,26974,29976,29092,29464,27410,17689,24290,30649,31069,30778,29446,26230,30909,33166,32995,32637,32583,37589,39718,29985,25909,29439,29292,29655,23583,27538,29121,30726,27212,29514,30544,25775,25470,27283,26000,26695,30274,33538,26468,23446,28875,34589,32981,29243,26399,33706,32271,31530,27007,36592,34919,38065,34963,27321,28822,28711,33307,37083,25091,37369,30246,28491,32254,27196,28198,25921,29560,28187,28620,28706,28270,28077,28309,28351,28237,28168,28169,28313,28510,28226,28274,28564,28726,28575,28446,28212,,,,,,
uric acid,69901,104168,74983,147266,84110,53742,60689,59870,58671,152884,49667,75561,62723,77328,80552,75406,85087,92712,166040,60755,73549,67318,117264,65479,43497,18557,64443,53213,39321,76884,63463,32854,17981,83337,67187,46497,33796,146169,15218,78110,535,220608,32941,143068,68898,71149,441106,49416,161589,64101,35196,75240,71194,30213,49476,90693,58842,116716,277768,109922,73912,53958,38826,70644,50666,51753,96302,137715,136319,132081,127759,108427,40614,22793,70321,63017,31692,58650,63217,56948,14354,9457,32746,30956,12353,31938,39273,44000,35970,28444,39551,39671,31279,31068,38512,34468,147490,64553,60522,70620,48999,735342,52515,64737,125755,136866,102182,130018,520146,77155,71759,64190,88760,112057,91677,137947,78555,61968,51781,72511,156434,54836,76066,56846,80323,58438,144692,73629,63384,62956,207488,48727,64139,23028,28850,141726,17010,1181,13206,11254,28455,113223,20990,1449,97057,52328,17128,20045,33311,50399,97481,61362,41967,111732,7624,62493,55336,23324,22565,30832,25818,22557,22421,50933,18421,695,37508,42642,11587,19007,20978,14099,26320,65223,18058,17972,15159,7598,51405,595,25991,29818,16064,163665,12119,9946,1297,8355,49035,43037,543,32085,76760,77258,76221,75290,74773,74404,75257,74794,74498,76112,74978,76314,75786,75668,75651,78639,77075,78934,78741,,,,,,
urea,8080,10621,11579,6798,10317,8088,8139,7948,1969,6941,11355,7162,8644,12388,17915,8255,8220,6572,5443,12125,8708,12556,8406,112764,11521,9169,8564,10928,5760,9057,8315,6927,10810,8781,9547,8635,7308,12343,6466,5333,9862,21145,8797,6155,5923,5168,77540,8875,12867,11107,10374,10783,12099,7018,4259,9397,9178,7433,40136,11929,11126,8131,24714,8647,11244,18286,5609,6378,8690,19117,10604,5007,8367,10768,9769,8824,11416,10849,12928,11181,12702,10421,8845,11179,17446,14068,9165,12389,9224,9657,14938,6919,10262,14359,11128,11213,9263,9778,3581,12466,5023,54900,6188,11287,1262,11131,8785,11126,127437,9737,9998,8218,10689,8604,10549,8394,11082,8826,13585,13173,77993,10976,7349,11540,6928,17249,27686,12732,13844,8391,81078,8556,8260,9424,10435,15661,10088,9443,12882,7657,7685,12320,6084,3768,12452,13653,10339,10218,7873,8665,22456,31498,9071,12473,10216,10428,16159,14169,6488,11779,8042,12907,13422,12807,11502,9904,13055,19102,9675,15098,11216,8748,11083,34784,10738,5610,12216,9143,11694,15335,12652,11588,10332,43442,3173,8814,20084,10036,11178,6077,17890,11769,13882,13684,13642,13582,13581,13610,13286,13642,13455,13630,13681,13646,13593,13679,13612,13853,13812,13953,13952,,,,,,
uracil,62410,54296,46773,57898,37459,42791,49492,40811,62301,50126,46084,56160,37766,47769,64509,50708,53528,54267,49953,44538,49733,45396,53209,42833,44544,35939,45388,41031,40190,47872,53813,51868,35954,47236,38055,44176,50204,38692,31056,49059,48604,51441,55281,47676,47217,44283,45571,54637,47650,43603,44047,50742,37266,35359,50374,43984,47304,35519,38759,42786,44075,53336,49163,49305,35768,57892,58122,55475,68432,68188,51467,60517,67006,68681,31683,61682,50653,39300,49629,75580,42624,33511,37848,36586,37984,39535,38487,36266,38281,36968,40631,45170,28431,29403,31218,41090,38056,38818,44390,21400,32298,31082,31653,36517,51015,46783,43722,32325,36426,26676,38666,47049,39239,47328,39286,44673,49345,42085,40240,38385,51210,39218,50700,43183,47378,13502,32563,63129,44251,41490,51155,54383,53152,34017,29120,46257,43021,31031,40706,22415,39608,44862,48397,36171,51849,41622,37646,31288,26460,37565,36187,35855,33328,34814,27197,57805,50007,34594,30213,18722,39491,23789,29377,38214,29145,21809,42160,27725,22622,27768,23170,30562,26341,36754,27426,27380,38966,27090,40045,26532,26636,30386,24896,29782,42553,36656,39955,32237,35564,40332,46301,38676,39938,40039,40309,39561,39215,39410,39266,39607,38849,40094,39881,40240,39600,40008,40225,40995,39784,40067,39906,,,,,,
UDP-N-acetylglucosamine ,6173,7457,6494,7240,5331,4860,6689,7981,5921,7040,7813,4863,9102,8192,8540,6192,8023,8851,5026,7042,7064,7417,6916,8593,6131,7626,6162,5483,7805,5521,7332,7882,3249,8149,6732,7988,4976,6228,6198,7625,7845,7160,5260,9715,5057,7147,6650,5099,7151,6594,4568,6220,5162,7246,7339,3946,7039,9451,7465,6423,6429,6295,2022,4728,6646,7846,7311,7173,6763,6999,8536,7162,10044,9212,6192,8156,7444,6812,5946,8260,8148,7818,2361,7308,7759,6561,8132,6594,6488,6914,5931,7295,6704,4117,6947,7959,8553,7414,3046,5654,8256,7882,7933,7134,8870,7451,7577,7981,7412,3969,4238,8304,7536,4431,7767,6697,5207,5888,7026,3916,7884,6942,7423,6623,7449,4333,5986,7379,8274,8336,8097,7762,6547,5276,5013,6675,5703,7703,5845,4513,3840,6998,6214,6037,8387,6417,7252,5965,5940,6182,5836,6936,7617,6613,909,7928,7516,4288,3964,3331,4918,5012,7324,4384,5987,7218,5459,6155,5458,5283,8249,6604,2429,6948,7248,6789,6143,6779,3652,6142,6710,3597,7251,695,6201,4098,7836,8153,6099,6478,5481,6205,5979,5944,5871,5876,5784,5834,5903,5882,5819,5819,5823,5897,5818,5823,5844,5936,5906,5958,5986,,,,,,
tyrosine,35709,43579,40012,40670,41168,37809,37464,41360,40425,36021,36377,36842,35931,40639,20194,38797,37553,35128,33801,37415,37866,35745,32163,16919,45370,33612,37417,39847,38417,36953,36881,36554,42271,46908,32675,40406,20288,55795,29450,36315,29033,29073,34311,40641,33167,37755,33348,34173,34198,36702,28580,30154,33600,33965,26867,36342,25042,26145,26744,39321,41231,34226,26994,37369,34137,29579,32985,38395,32033,27624,23495,19729,31655,33618,38626,40179,37030,36736,36334,38424,32910,32022,40740,56935,45589,30633,42568,49437,35151,59104,32359,34595,28827,45058,41370,41007,44852,26634,31617,47671,37682,38949,34882,30506,36572,40477,31784,47931,41991,18740,41482,37178,30738,43671,44065,45004,38376,32008,34185,44216,14033,37811,25438,38479,38588,43462,40464,32045,64919,35012,28107,23077,42349,41618,38682,38266,32472,30971,45705,37263,43863,44647,39505,41703,44406,41011,36525,33288,44069,39268,36283,44931,40789,41744,40840,43485,38128,44038,43247,38012,44493,41102,40881,41666,39458,51808,61400,43954,50415,39143,45095,57867,45016,58790,50760,46514,64128,62300,45626,54269,53292,69738,41526,111805,47423,54453,59722,58634,40384,60179,53038,48395,41896,42215,42218,42170,41895,41904,42219,42321,41937,42237,42131,42340,42261,42139,42495,42754,42580,42551,42240,,,,,,
tryptophan ,53120,59607,62680,94423,58675,67621,70361,61623,77854,85131,51218,75084,52854,65871,67340,64169,79041,79055,105232,65406,59944,55182,76234,49280,51981,45454,62030,62231,49232,53589,64052,73832,44083,59993,46479,54329,52220,59102,52889,59191,41462,80442,56611,71623,53814,70415,87314,57716,84755,64283,51865,49998,51137,47423,59305,64717,66405,73062,95629,68567,68832,44292,43955,56150,17615,52880,76219,84017,87819,85879,79588,75986,85333,89872,89121,92405,72416,73731,80579,89836,52232,50568,58325,58324,51367,50505,12430,63282,54174,52832,54489,55326,49950,48954,45193,55417,65842,64895,52970,48328,62514,82347,55557,63039,76203,72811,54358,109393,88848,55913,53151,62559,70994,79104,63488,58702,58316,51446,59176,58863,10663,58821,23118,69754,58700,82018,72862,73760,65218,61831,110911,49503,63462,53800,57726,92082,63023,53556,68970,53542,54037,67553,68262,58757,47441,58640,53398,51971,30064,61460,62268,64665,74909,71901,64924,79845,94479,55944,47473,52177,55023,48919,41707,56896,50740,64760,80927,60348,51619,43515,45973,46103,51586,65532,57887,55074,31519,55521,64567,51507,50029,51782,54194,95433,67245,50011,68568,64302,65082,60516,76738,57879,59939,60260,60390,59518,59537,59638,59858,59890,59402,59929,59973,60555,60240,59984,60371,61246,60889,61038,60391,,,,,,
trehalose,492905,542826,432967,258870,559036,382655,449670,529828,452820,640957,531340,640988,300151,518246,992744,549540,965426,458960,490045,617669,353483,268999,505477,654756,532601,862984,291892,542013,189733,407434,238537,547597,497750,300861,333188,326101,541557,426397,414201,361694,414825,466564,384992,478158,538445,513713,329257,365812,440748,662791,375762,885393,336600,254662,351281,417443,284878,354839,531731,418397,992228,462124,447892,476573,333270,400337,461581,381069,365776,688023,377048,348848,182061,366862,372698,453992,624548,488013,324743,450298,1112836,1435019,969629,1148524,1071354,932358,740799,751055,459467,773440,479132,1021866,644354,760782,412865,702856,329800,354280,551056,492395,470938,1030140,538973,414826,447835,305832,522721,2163012,447047,833793,692903,736955,925810,409083,572968,352693,555290,531106,758750,395190,415649,360590,278842,496962,89393,155786,636967,498723,3844340,333808,440254,255000,345704,393144,229510,420042,459855,758758,772795,422663,298323,502182,331663,592496,488652,515456,720120,143416,526544,613634,619020,501173,513237,377520,193593,439422,434147,542415,706521,513054,539352,779011,886823,723207,1085213,686746,184761,500372,986284,931485,1003537,1099420,819342,1083115,803701,798989,676265,519932,594955,1023903,753521,872515,479084,893681,573047,566747,995046,801201,594442,855351,676808,425412,388001,387302,390476,387782,386991,387895,384049,393937,390307,390443,387629,392838,388950,387798,392029,388025,393215,391560,390120,,,,,,
tocopherol alpha-,1569,1499,1903,2062,1452,1707,1910,1553,1617,1630,1413,1666,2502,2157,2008,1968,1566,2388,2815,1662,1568,1436,1810,1322,1362,2098,1408,1613,2001,1666,1810,2388,1818,2419,1892,2089,1960,1584,1988,1996,589,2044,1560,1932,1434,1720,1638,1513,2105,1688,1895,1856,1640,1832,2063,2039,1671,2166,1271,1541,1613,1367,1617,1524,2125,1353,1560,1493,2341,2567,1630,1816,2216,1536,1772,1840,2388,2284,1790,1497,1833,1996,1887,2038,1781,1778,2162,1564,1386,1331,1381,1837,1926,1473,1667,1737,2141,2302,2068,1378,1256,1403,2267,2298,2866,2111,1765,1910,1759,1837,1828,1435,1827,1542,1834,1401,1842,1902,1973,1434,1771,1942,1614,1867,1877,2557,1515,1643,1970,2049,1852,981,2138,1239,1401,2026,1499,1533,1525,1356,1358,839,1784,1275,1255,1408,1925,1730,980,1449,1232,2302,2255,1486,1397,1344,1721,1317,1387,1275,1263,1102,1371,2058,1754,1625,1446,1313,1478,1147,1621,1570,691,1614,1429,1328,1163,1583,1724,1253,1224,1295,1356,1319,1278,1798,1404,1381,1469,1259,1621,1227,1399,1413,1412,1402,1389,1404,1409,1402,1395,1405,1407,1411,1401,1406,1412,1419,1408,1418,1417,,,,,,
threonine,28640,35134,28561,38312,28281,19595,31752,25741,23518,33423,26886,62283,60586,54099,50925,24714,49462,69604,77193,40409,26001,16282,120039,28780,27494,24795,24643,30116,24273,27748,26549,40094,17480,33848,17504,27088,49167,29856,20308,18934,29476,60291,19878,65952,19764,31790,21938,33207,36460,32115,24271,35234,21227,19907,24490,25941,46998,41038,59168,52883,33210,11081,23841,27899,15677,26702,30926,35061,36763,28462,37933,30176,38414,35118,24093,25334,27645,28346,34315,25492,20403,31588,27924,26087,18513,36205,28756,34153,37441,27920,30467,10999,20484,27374,20152,16798,29567,28616,29623,25978,29927,59293,26824,29663,37795,25774,17153,30702,34607,14774,25376,21717,41193,33709,30460,28875,17354,16603,19420,26551,19294,29969,29419,34845,32615,52171,56101,37342,12666,21342,75236,28514,24129,23908,21394,74071,14330,38337,27313,25972,23525,29799,27728,30450,50799,32264,25660,27397,36551,23936,61524,48668,33637,53219,51452,30879,82291,24497,24582,21771,39858,25753,26371,30360,35777,41452,39424,39550,25529,28050,35198,22988,24449,24390,27332,24548,23849,32980,40321,26680,22512,22953,22038,81006,41456,9552,31034,31485,31712,24990,36120,38521,32790,32791,32622,32452,32131,32340,31905,32249,31832,32846,32467,32775,32445,32589,32595,33749,32862,32817,32680,,,,,,
threonic acid,3324,6015,7357,5206,6149,5338,3934,6000,5543,4763,6812,6845,6728,7896,6808,6768,7449,4156,4852,7695,5389,8658,7625,8754,10059,10078,6759,7788,8707,6470,7005,6911,8603,7787,8060,7895,5593,7774,5844,6463,7063,6373,4658,5484,8045,7348,7177,5336,5543,7163,8613,10739,6955,7782,6486,6897,8514,5984,5392,5890,8232,9369,5990,7726,7080,7720,5965,5484,6189,5358,4853,7029,3752,4134,4891,4935,4712,6241,5655,1736,9254,11569,12421,11391,10357,11413,10774,9828,8448,10133,10126,9571,10754,12028,9440,9194,7838,10094,8701,12616,10284,5288,9898,8682,10337,9630,4191,11782,7007,9801,13423,9164,11260,7308,8887,7961,6112,9695,10362,6739,7001,7111,7028,8436,6713,5522,6759,7658,10501,6980,5614,7391,5984,5540,5305,4951,4536,3244,5713,6255,6840,4830,5486,8262,6186,8610,10937,5588,9138,9546,9039,7170,5974,5488,6639,7766,5679,8155,8786,8088,5235,10104,11167,9435,12238,12185,12228,10492,12790,12648,9922,12994,11927,13066,13728,12099,10749,12475,10322,14159,10363,12504,9949,7399,11663,10905,9432,13016,8880,11755,10288,9485,6970,7018,6945,6896,6856,6920,6915,6931,6892,6850,6925,7012,6938,6996,6972,7061,6999,7066,6995,,,,,,
threitol,3152,3981,4982,5302,3722,3341,2928,3139,2951,3896,4532,3671,4258,3331,5769,1551,4965,2431,4892,4419,3632,4420,7231,3709,3092,3483,1761,4276,4103,3852,3399,2687,4453,3370,4265,3160,3519,4275,3378,3041,2665,2694,2443,4548,4374,3664,4519,3504,1431,6051,8116,5469,6080,6838,5200,5538,3941,2040,2921,3460,3869,9954,10899,8164,7021,6596,5807,5056,4847,2876,1765,2670,4854,4842,4905,4694,4064,3530,4362,4119,2568,5585,5287,4584,7136,4481,5501,6202,2673,5060,4700,4547,3431,4261,4710,5761,2536,4879,4163,6209,4811,6151,4083,4783,4205,6083,5482,10390,5919,5543,6896,7140,5021,3861,4622,5254,4186,4879,6045,5064,4385,4659,4613,5659,4751,6165,17667,4402,6142,4935,2892,4501,5015,3310,4022,4192,4446,5572,5414,5481,5659,4267,6625,4886,2033,6269,8436,5692,6228,4571,2758,5178,3358,2311,1766,2093,2158,7395,7927,7672,6045,4608,6332,4937,4193,3229,2912,3032,4499,8475,5282,5399,3259,2116,3395,4413,4906,2470,4805,3322,4235,4796,5061,5893,4957,4843,4965,4734,4662,5061,4336,3702,4195,4245,4258,4182,4184,4203,4251,4240,4201,4233,4231,4276,4253,4234,4278,4308,4283,4314,4256,,,,,,
tetracosanol,1834,2086,2261,2095,2132,2061,1319,2195,2070,1816,1989,635,1162,1190,1467,2029,1387,1084,2041,1721,1652,2155,1439,1285,1133,1477,1732,1766,2484,1576,1706,1627,2151,1466,1894,2282,1400,1977,2314,3156,1869,2143,2185,1527,3518,2028,5013,1658,3214,2823,2036,1775,2517,3088,1648,2145,2275,2196,2119,2562,2419,1732,2000,2359,2359,2233,2337,3188,2872,2250,1711,3190,1131,1311,2055,2316,1543,1937,1958,1561,1132,1102,1201,1507,705,1169,1368,1332,1335,855,1378,1239,2001,1752,2013,1844,3144,4045,3255,5206,1590,2211,2750,2758,3274,3525,2222,3883,2930,721,2183,1436,2283,2250,2243,2852,2457,1752,2570,2074,2429,2166,1764,2193,2754,3850,3499,2577,2804,2722,2594,3042,2865,2964,2884,2665,2284,2894,2847,2856,2478,1637,3173,2360,3393,2318,3266,2076,2595,4424,1902,2529,1852,2117,2438,2597,2437,2529,2938,2508,3202,3038,4109,2034,2808,2356,3119,3520,1753,2049,1627,2155,1553,2024,2844,2342,1721,1612,1675,1759,1430,1928,2018,1994,1792,2412,2392,1723,2130,2095,1790,1970,2563,2596,2590,2568,2557,2563,2574,2567,2554,2554,2580,2599,2566,2572,2593,2599,2581,2618,2604,,,,,,
tetracosane,3442,2812,4110,3109,3297,5206,2532,4368,4805,3889,2319,4970,2383,3830,3121,5316,2865,2964,2408,2809,12245,3102,3136,6224,3655,4408,2898,3901,3140,2071,3023,3882,4940,2907,5428,2842,3408,3900,1833,3644,5949,3610,2697,2699,4787,4271,7458,4313,3145,4213,4250,4003,2907,3156,2474,2564,2348,3837,4286,4046,4158,2208,4947,2854,5562,4120,3544,4034,5408,4299,5500,6982,4185,3706,3141,7028,7870,4762,4344,3238,3860,5981,1901,2557,5581,2544,3144,3521,2855,2367,3965,2577,5991,3781,3657,2532,3417,3232,4256,4769,7106,3832,3456,3490,4103,3080,4968,5721,3052,5348,4389,4500,4603,5162,4517,3093,4590,2105,5981,3876,5257,4540,3807,6223,3203,3247,2426,5289,8834,4429,3663,2451,3421,4807,4867,3814,7718,8698,4505,4223,3977,5805,9436,4012,3898,3406,4979,4185,3433,3241,3920,3023,3601,2882,1677,5006,2614,2567,1626,2181,3637,6068,5097,4030,5484,7117,7111,5623,5180,4177,4792,5553,3188,6539,4786,4428,7644,5200,4083,4401,4650,4422,7430,6266,5562,5796,5125,7878,5550,6543,8015,6033,4751,4691,4860,4727,4688,4777,4825,4764,4681,4726,4864,4748,4697,4811,4787,4705,4628,4710,4588,,,,,,
terephthalic acid,5840,4801,3933,3820,3228,4305,3956,4655,5064,3900,5990,4843,3872,4605,5758,1395,4013,5440,4495,4210,4575,6587,3998,4864,3448,4879,4259,4278,4623,4309,3868,5372,4097,3307,4575,4485,5069,4142,3647,5374,9163,4380,5298,2207,2621,4305,2776,4387,4635,3803,4026,5293,4123,4263,4398,5002,4774,3292,559,4291,4075,3777,4936,5813,3820,5200,4391,4347,3690,4746,5678,3909,4672,4374,4304,5203,3162,3664,4915,4736,5736,5831,4499,4213,3363,4476,4805,4513,6692,3877,5060,5239,3477,6564,9010,3983,5326,5463,5010,3593,4706,3707,4108,4147,5294,4764,3896,4756,4252,4344,4526,4529,3908,4648,5263,3959,4452,4856,798,3141,3795,4466,2262,4160,4865,3782,3072,5508,4833,4190,3399,4328,3676,4363,4245,3295,3450,3721,3936,2298,4607,4865,3795,4144,3714,3895,4925,4463,3916,4626,6007,3582,4075,4488,3688,6995,3845,5281,4781,4087,7298,4627,4912,4116,5820,3894,4310,5812,4001,3793,4089,5955,4860,3467,4440,4396,4392,5020,3637,4353,4759,4445,4559,5075,3733,4534,4313,5078,4104,4278,4158,5190,4435,4385,4321,4365,4302,4295,4286,4305,4280,4422,4364,4420,4332,4365,4405,4422,4399,4422,4400,,,,,,
tagatose ,16061,25370,22302,27235,20481,18465,16712,18661,18703,22355,24824,15880,23831,23423,34044,27607,25342,12291,20030,19246,19625,23905,28960,11586,17405,17080,18474,16283,23621,23373,20759,14200,25878,20723,23476,26064,18374,18331,20146,22103,36584,16474,22527,21660,35188,5961,32802,18493,2338,31298,42474,42783,33248,41617,28930,30362,23030,11933,9229,7973,29181,56217,53681,51748,39677,37432,40647,30254,24481,11533,7300,7844,22702,18500,29899,35423,25125,20773,21103,20824,19046,17571,20435,23434,18605,24121,21017,21902,21472,20201,15646,20185,27917,18156,23235,28549,20254,17453,20135,29337,15552,20566,18158,12451,17380,26101,27644,72072,25077,29188,33139,25808,22777,21934,22120,20514,15330,18200,31668,22436,16684,18863,19997,24487,26284,38196,23474,22018,35885,20757,18239,21145,18347,20712,21297,26359,23881,27790,29072,35459,23949,19079,30569,28538,1698,34669,48583,40547,31010,35535,31479,25347,16009,11224,7656,3046,3790,48980,53631,42160,33130,27508,32569,23839,16837,10090,7503,11050,19924,22516,30970,5975,23685,32478,28265,29402,22506,14156,20012,24167,22170,30823,27088,25364,21299,23813,26729,26821,22657,29792,23965,18258,22414,22488,22422,22165,22163,22322,22278,22207,22107,22205,22309,22523,22326,22324,22488,22697,22559,22810,22539,,,,,,
